Offset
+1.70300000e+000 	+0.00000000e+000 	+1.70500000e+000 	-5.70442343e+000 	+1.70700000e+000 	+7.28591681e-002 	+1.70900000e+000 	+7.12416768e-002 	+1.71200000e+000 	+5.32484293e+000 	+1.71400000e+000 	-4.52881956e+000 	+1.71700000e+000 	-5.87351620e-001 	+1.71900000e+000 	+4.91364527e+000 	
+1.70400000e+000 	+0.00000000e+000 	+1.70600000e+000 	-5.63934278e+000 	+1.70800000e+000 	+7.20462799e-002 	+1.71000000e+000 	+7.04450011e-002 	+1.71300000e+000 	+5.26406813e+000 	+1.71500000e+000 	-4.47707653e+000 	+1.71800000e+000 	-5.80676913e-001 	+1.72000000e+000 	+4.85754347e+000 	
+1.70500000e+000 	+0.00000000e+000 	+1.70700000e+000 	-5.57499981e+000 	+1.70900000e+000 	+7.12416768e-002 	+1.71100000e+000 	+6.96549416e-002 	+1.71400000e+000 	+5.20398331e+000 	+1.71600000e+000 	-4.42592430e+000 	+1.71900000e+000 	-5.74075580e-001 	+1.72100000e+000 	+4.80208015e+000 	
+1.70600000e+000 	+0.00000000e+000 	+1.70800000e+000 	-5.51138639e+000 	+1.71000000e+000 	+7.04450011e-002 	+1.71200000e+000 	+6.88739419e-002 	+1.71500000e+000 	+5.14458084e+000 	+1.71700000e+000 	-4.37535620e+000 	+1.72000000e+000 	-5.67546725e-001 	+1.72200000e+000 	+4.74724817e+000 	
+1.70700000e+000 	+0.00000000e+000 	+1.70900000e+000 	-5.44849443e+000 	+1.71100000e+000 	+6.96549416e-002 	+1.71300000e+000 	+6.81021810e-002 	+1.71600000e+000 	+5.08585310e+000 	+1.71800000e+000 	-4.32536507e+000 	+1.72100000e+000 	-5.61089873e-001 	+1.72300000e+000 	+4.69304037e+000 	
+1.70800000e+000 	+0.00000000e+000 	+1.71000000e+000 	-5.38631582e+000 	+1.71200000e+000 	+6.88739419e-002 	+1.71400000e+000 	+6.73364997e-002 	+1.71700000e+000 	+5.02779293e+000 	+1.71900000e+000 	-4.27594471e+000 	+1.72200000e+000 	-5.54704785e-001 	+1.72400000e+000 	+4.63944960e+000 	
+1.70900000e+000 	+0.00000000e+000 	+1.71100000e+000 	-5.32484293e+000 	+1.71300000e+000 	+6.81021810e-002 	+1.71500000e+000 	+6.65783882e-002 	+1.71800000e+000 	+4.97039270e+000 	+1.72000000e+000 	-4.22708893e+000 	+1.72300000e+000 	-5.48391342e-001 	+1.72500000e+000 	+4.58646870e+000 	
+1.71000000e+000 	+0.00000000e+000 	+1.71200000e+000 	-5.26406813e+000 	+1.71400000e+000 	+6.73364997e-002 	+1.71600000e+000 	+6.58271909e-002 	+1.71900000e+000 	+4.91364527e+000 	+1.72100000e+000 	-4.17879057e+000 	+1.72400000e+000 	-5.42149484e-001 	+1.72600000e+000 	+4.53409100e+000 	
+1.71100000e+000 	+0.00000000e+000 	+1.71300000e+000 	-5.20398331e+000 	+1.71500000e+000 	+6.65783882e-002 	+1.71700000e+000 	+6.50851130e-002 	+1.72000000e+000 	+4.85754347e+000 	+1.72200000e+000 	-4.13104391e+000 	+1.72500000e+000 	-5.35979211e-001 	+1.72700000e+000 	+4.48230982e+000 	
+1.71200000e+000 	+0.00000000e+000 	+1.71400000e+000 	-5.14458084e+000 	+1.71600000e+000 	+6.58271909e-002 	+1.71800000e+000 	+6.43507242e-002 	+1.72100000e+000 	+4.80208015e+000 	+1.72300000e+000 	-4.08384228e+000 	+1.72600000e+000 	-5.29878080e-001 	+1.72800000e+000 	+4.43111849e+000 	
+1.71300000e+000 	+0.00000000e+000 	+1.71500000e+000 	-5.08585310e+000 	+1.71700000e+000 	+6.50851130e-002 	+1.71900000e+000 	+6.36249781e-002 	+1.72200000e+000 	+4.74724817e+000 	+1.72400000e+000 	-4.03717995e+000 	+1.72700000e+000 	-5.23844898e-001 	+1.72900000e+000 	+4.38051033e+000 	
+1.71400000e+000 	+0.00000000e+000 	+1.71600000e+000 	-5.02779293e+000 	+1.71800000e+000 	+6.43507242e-002 	+1.72000000e+000 	+6.29078150e-002 	+1.72300000e+000 	+4.69304037e+000 	+1.72500000e+000 	-3.99105024e+000 	+1.72800000e+000 	-5.17879069e-001 	+1.73000000e+000 	+4.33047867e+000 	
+1.71500000e+000 	+0.00000000e+000 	+1.71700000e+000 	-4.97039270e+000 	+1.71900000e+000 	+6.36249781e-002 	+1.72100000e+000 	+6.21997118e-002 	+1.72400000e+000 	+4.63944960e+000 	+1.72600000e+000 	-3.94544744e+000 	+1.72900000e+000 	-5.11980295e-001 	+1.73100000e+000 	+4.28101730e+000 	
+1.71600000e+000 	+0.00000000e+000 	+1.71800000e+000 	-4.91364527e+000 	+1.72000000e+000 	+6.29078150e-002 	+1.72200000e+000 	+6.14994764e-002 	+1.72500000e+000 	+4.58646870e+000 	+1.72700000e+000 	-3.90036535e+000 	+1.73000000e+000 	-5.06148398e-001 	+1.73200000e+000 	+4.23211956e+000 	
+1.71700000e+000 	+0.00000000e+000 	+1.71900000e+000 	-4.85754347e+000 	+1.72100000e+000 	+6.21997118e-002 	+1.72300000e+000 	+6.08067513e-002 	+1.72600000e+000 	+4.53409100e+000 	+1.72800000e+000 	-3.85579824e+000 	+1.73100000e+000 	-5.00380993e-001 	+1.73300000e+000 	+4.18377924e+000 	
+1.71800000e+000 	+0.00000000e+000 	+1.72000000e+000 	-4.80208015e+000 	+1.72200000e+000 	+6.14994764e-002 	+1.72400000e+000 	+6.01201653e-002 	+1.72700000e+000 	+4.48230982e+000 	+1.72900000e+000 	-3.81174016e+000 	+1.73200000e+000 	-4.94679183e-001 	+1.73400000e+000 	+4.13599014e+000 	
+1.71900000e+000 	+0.00000000e+000 	+1.72100000e+000 	-4.74724817e+000 	+1.72300000e+000 	+6.08067513e-002 	+1.72500000e+000 	+5.94392419e-002 	+1.72800000e+000 	+4.43111849e+000 	+1.73000000e+000 	-3.76818514e+000 	+1.73300000e+000 	-4.89041179e-001 	+1.73500000e+000 	+4.08874607e+000 	
+1.72000000e+000 	+0.00000000e+000 	+1.72200000e+000 	-4.69304037e+000 	+1.72400000e+000 	+6.01201653e-002 	+1.72600000e+000 	+5.87654710e-002 	+1.72900000e+000 	+4.38051033e+000 	+1.73100000e+000 	-3.72512770e+000 	+1.73400000e+000 	-4.83466059e-001 	+1.73600000e+000 	+4.04204082e+000 	
+1.72100000e+000 	+0.00000000e+000 	+1.72300000e+000 	-4.63944960e+000 	+1.72500000e+000 	+5.94392419e-002 	+1.72700000e+000 	+5.80995679e-002 	+1.73000000e+000 	+4.33047867e+000 	+1.73200000e+000 	-3.68256211e+000 	+1.73500000e+000 	-4.77953374e-001 	+1.73700000e+000 	+3.99586821e+000 	
+1.72200000e+000 	+0.00000000e+000 	+1.72400000e+000 	-4.58646870e+000 	+1.72600000e+000 	+5.87654710e-002 	+1.72800000e+000 	+5.74411750e-002 	+1.73100000e+000 	+4.28101730e+000 	+1.73300000e+000 	-3.64048266e+000 	+1.73600000e+000 	-4.72502887e-001 	+1.73800000e+000 	+3.95022202e+000 	
+1.72300000e+000 	+0.00000000e+000 	+1.72500000e+000 	-4.53409100e+000 	+1.72700000e+000 	+5.80995679e-002 	+1.72900000e+000 	+5.67898750e-002 	+1.73200000e+000 	+4.23211956e+000 	+1.73400000e+000 	-3.59888387e+000 	+1.73700000e+000 	-4.67114508e-001 	+1.73900000e+000 	+3.90509629e+000 	
+1.72400000e+000 	+0.00000000e+000 	+1.72600000e+000 	-4.48230982e+000 	+1.72800000e+000 	+5.74411750e-002 	+1.73000000e+000 	+5.61451316e-002 	+1.73300000e+000 	+4.18377924e+000 	+1.73500000e+000 	-3.55776024e+000 	+1.73800000e+000 	-4.61788177e-001 	+1.74000000e+000 	+3.86048532e+000 	
+1.72500000e+000 	+0.00000000e+000 	+1.72700000e+000 	-4.43111849e+000 	+1.72900000e+000 	+5.67898750e-002 	+1.73100000e+000 	+5.55086136e-002 	+1.73400000e+000 	+4.13599014e+000 	+1.73600000e+000 	-3.51710629e+000 	+1.73900000e+000 	-4.56522673e-001 	+1.74100000e+000 	+3.81638312e+000 	
+1.72600000e+000 	+0.00000000e+000 	+1.72800000e+000 	-4.38051033e+000 	+1.73000000e+000 	+5.61451316e-002 	+1.73200000e+000 	+5.48782647e-002 	+1.73500000e+000 	+4.08874607e+000 	+1.73700000e+000 	-3.47691679e+000 	+1.74000000e+000 	-4.51316208e-001 	+1.74200000e+000 	+3.77278399e+000 	
+1.72700000e+000 	+0.00000000e+000 	+1.72900000e+000 	-4.33047867e+000 	+1.73100000e+000 	+5.55086136e-002 	+1.73300000e+000 	+5.42553961e-002 	+1.73600000e+000 	+4.04204082e+000 	+1.73800000e+000 	-3.43718624e+000 	+1.74100000e+000 	-4.46169049e-001 	+1.74300000e+000 	+3.72968221e+000 	
+1.72800000e+000 	+0.00000000e+000 	+1.73000000e+000 	-4.28101730e+000 	+1.73200000e+000 	+5.48782647e-002 	+1.73400000e+000 	+5.36402166e-002 	+1.73700000e+000 	+3.99586821e+000 	+1.73900000e+000 	-3.39790964e+000 	+1.74200000e+000 	-4.41080153e-001 	+1.74400000e+000 	+3.68707228e+000 	
+1.72900000e+000 	+0.00000000e+000 	+1.73100000e+000 	-4.23211956e+000 	+1.73300000e+000 	+5.42553961e-002 	+1.73500000e+000 	+5.30324578e-002 	+1.73800000e+000 	+3.95022202e+000 	+1.74000000e+000 	-3.35908175e+000 	+1.74300000e+000 	-4.36048985e-001 	+1.74500000e+000 	+3.64494848e+000 	
+1.73000000e+000 	+0.00000000e+000 	+1.73200000e+000 	-4.18377924e+000 	+1.73400000e+000 	+5.36402166e-002 	+1.73600000e+000 	+5.24316430e-002 	+1.73900000e+000 	+3.90509629e+000 	+1.74100000e+000 	-3.32069731e+000 	+1.74400000e+000 	-4.31074113e-001 	+1.74600000e+000 	+3.60330534e+000 	
+1.73100000e+000 	+0.00000000e+000 	+1.73300000e+000 	-4.13599014e+000 	+1.73500000e+000 	+5.30324578e-002 	+1.73700000e+000 	+5.18369079e-002 	+1.74000000e+000 	+3.86048532e+000 	+1.74200000e+000 	-3.28275156e+000 	+1.74500000e+000 	-4.26156014e-001 	+1.74700000e+000 	+3.56213760e+000 	
+1.73200000e+000 	+0.00000000e+000 	+1.73400000e+000 	-4.08874607e+000 	+1.73600000e+000 	+5.24316430e-002 	+1.73800000e+000 	+5.12475967e-002 	+1.74100000e+000 	+3.81638312e+000 	+1.74300000e+000 	-3.24523926e+000 	+1.74600000e+000 	-4.21293706e-001 	+1.74800000e+000 	+3.52143979e+000 	
+1.73300000e+000 	+0.00000000e+000 	+1.73500000e+000 	-4.04204082e+000 	+1.73700000e+000 	+5.18369079e-002 	+1.73900000e+000 	+5.06639779e-002 	+1.74200000e+000 	+3.77278399e+000 	+1.74400000e+000 	-3.20815539e+000 	+1.74700000e+000 	-4.16485518e-001 	+1.74900000e+000 	+3.48120666e+000 	
+1.73400000e+000 	+0.00000000e+000 	+1.73600000e+000 	-3.99586821e+000 	+1.73800000e+000 	+5.12475967e-002 	+1.74000000e+000 	+5.00873625e-002 	+1.74300000e+000 	+3.72968221e+000 	+1.74500000e+000 	-3.17149520e+000 	+1.74800000e+000 	-4.11731809e-001 	+1.75000000e+000 	+3.44143271e+000 	
+1.73500000e+000 	+0.00000000e+000 	+1.73700000e+000 	-3.95022202e+000 	+1.73900000e+000 	+5.06639779e-002 	+1.74100000e+000 	+4.95167673e-002 	+1.74400000e+000 	+3.68707228e+000 	+1.74600000e+000 	-3.13525391e+000 	+1.74900000e+000 	-4.07031566e-001 	+1.75100000e+000 	+3.40211272e+000 	
+1.73600000e+000 	+0.00000000e+000 	+1.73800000e+000 	-3.90509629e+000 	+1.74000000e+000 	+5.00873625e-002 	+1.74200000e+000 	+4.89522815e-002 	+1.74500000e+000 	+3.64494848e+000 	+1.74700000e+000 	-3.09942675e+000 	+1.75000000e+000 	-4.02385473e-001 	+1.75200000e+000 	+3.36324167e+000 	
+1.73700000e+000 	+0.00000000e+000 	+1.73900000e+000 	-3.86048532e+000 	+1.74100000e+000 	+4.95167673e-002 	+1.74300000e+000 	+4.83939648e-002 	+1.74600000e+000 	+3.60330534e+000 	+1.74800000e+000 	-3.06400895e+000 	+1.75100000e+000 	-3.97792667e-001 	+1.75300000e+000 	+3.32481432e+000 	
+1.73800000e+000 	+0.00000000e+000 	+1.74000000e+000 	-3.81638312e+000 	+1.74200000e+000 	+4.89522815e-002 	+1.74400000e+000 	+4.78427708e-002 	+1.74700000e+000 	+3.56213760e+000 	+1.74900000e+000 	-3.02899575e+000 	+1.75200000e+000 	-3.93251568e-001 	+1.75400000e+000 	+3.28682566e+000 	
+1.73900000e+000 	+0.00000000e+000 	+1.74100000e+000 	-3.77278399e+000 	+1.74300000e+000 	+4.83939648e-002 	+1.74500000e+000 	+4.72972691e-002 	+1.74800000e+000 	+3.52143979e+000 	+1.75000000e+000 	-2.99438262e+000 	+1.75300000e+000 	-3.88762534e-001 	+1.75500000e+000 	+3.24927068e+000 	
+1.74000000e+000 	+0.00000000e+000 	+1.74200000e+000 	-3.72968221e+000 	+1.74400000e+000 	+4.78427708e-002 	+1.74600000e+000 	+4.67577279e-002 	+1.74900000e+000 	+3.48120666e+000 	+1.75100000e+000 	-2.96016479e+000 	+1.75400000e+000 	-3.84324551e-001 	+1.75600000e+000 	+3.21214461e+000 	
+1.74100000e+000 	+0.00000000e+000 	+1.74300000e+000 	-3.68707228e+000 	+1.74500000e+000 	+4.72972691e-002 	+1.74700000e+000 	+4.62253392e-002 	+1.75000000e+000 	+3.44143271e+000 	+1.75200000e+000 	-2.92633796e+000 	+1.75500000e+000 	-3.79937142e-001 	+1.75700000e+000 	+3.17544246e+000 	
+1.74200000e+000 	+0.00000000e+000 	+1.74400000e+000 	-3.64494848e+000 	+1.74600000e+000 	+4.67577279e-002 	+1.74800000e+000 	+4.56990302e-002 	+1.75100000e+000 	+3.40211272e+000 	+1.75300000e+000 	-2.89289761e+000 	+1.75600000e+000 	-3.75598878e-001 	+1.75800000e+000 	+3.13915944e+000 	
+1.74300000e+000 	+0.00000000e+000 	+1.74500000e+000 	-3.60330534e+000 	+1.74700000e+000 	+4.62253392e-002 	+1.74900000e+000 	+4.51793373e-002 	+1.75200000e+000 	+3.36324167e+000 	+1.75400000e+000 	-2.85983944e+000 	+1.75700000e+000 	-3.71310204e-001 	+1.75900000e+000 	+3.10329080e+000 	
+1.74400000e+000 	+0.00000000e+000 	+1.74600000e+000 	-3.56213760e+000 	+1.74800000e+000 	+4.56990302e-002 	+1.75000000e+000 	+4.46646214e-002 	+1.75300000e+000 	+3.32481432e+000 	+1.75500000e+000 	-2.82715893e+000 	+1.75800000e+000 	-3.67070168e-001 	+1.76000000e+000 	+3.06783175e+000 	
+1.74500000e+000 	+0.00000000e+000 	+1.74700000e+000 	-3.52143979e+000 	+1.74900000e+000 	+4.51793373e-002 	+1.75100000e+000 	+4.41552699e-002 	+1.75400000e+000 	+3.28682566e+000 	+1.75600000e+000 	-2.79485178e+000 	+1.75900000e+000 	-3.62878293e-001 	+1.76100000e+000 	+3.03277779e+000 	
+1.74600000e+000 	+0.00000000e+000 	+1.74800000e+000 	-3.48120666e+000 	+1.75000000e+000 	+4.46646214e-002 	+1.75200000e+000 	+4.36521471e-002 	+1.75500000e+000 	+3.24927068e+000 	+1.75700000e+000 	-2.76291394e+000 	+1.76000000e+000 	-3.58734339e-001 	+1.76200000e+000 	+2.99812412e+000 	
+1.74700000e+000 	+0.00000000e+000 	+1.74900000e+000 	-3.44143271e+000 	+1.75100000e+000 	+4.41552699e-002 	+1.75300000e+000 	+4.31541800e-002 	+1.75600000e+000 	+3.21214461e+000 	+1.75800000e+000 	-2.73134089e+000 	+1.76100000e+000 	-3.54636997e-001 	+1.76300000e+000 	+2.96386623e+000 	
+1.74800000e+000 	+0.00000000e+000 	+1.75000000e+000 	-3.40211272e+000 	+1.75200000e+000 	+4.36521471e-002 	+1.75400000e+000 	+4.26616669e-002 	+1.75700000e+000 	+3.17544246e+000 	+1.75900000e+000 	-2.70012856e+000 	+1.76200000e+000 	-3.50586802e-001 	+1.76400000e+000 	+2.92999959e+000 	
+1.74900000e+000 	+0.00000000e+000 	+1.75100000e+000 	-3.36324167e+000 	+1.75300000e+000 	+4.31541800e-002 	+1.75500000e+000 	+4.21746075e-002 	+1.75800000e+000 	+3.13915944e+000 	+1.76000000e+000 	-2.66927290e+000 	+1.76300000e+000 	-3.46582830e-001 	+1.76500000e+000 	+2.89651966e+000 	
+1.75000000e+000 	+0.00000000e+000 	+1.75200000e+000 	-3.32481432e+000 	+1.75400000e+000 	+4.26616669e-002 	+1.75600000e+000 	+4.16939557e-002 	+1.75900000e+000 	+3.10329080e+000 	+1.76100000e+000 	-2.63876987e+000 	+1.76400000e+000 	-3.42624605e-001 	+1.76600000e+000 	+2.86342216e+000 	
+1.75100000e+000 	+0.00000000e+000 	+1.75300000e+000 	-3.28682566e+000 	+1.75500000e+000 	+4.21746075e-002 	+1.75700000e+000 	+4.12183106e-002 	+1.76000000e+000 	+3.06783175e+000 	+1.76200000e+000 	-2.60861540e+000 	+1.76500000e+000 	-3.38711917e-001 	+1.76700000e+000 	+2.83070278e+000 	
+1.75200000e+000 	+0.00000000e+000 	+1.75400000e+000 	-3.24927068e+000 	+1.75600000e+000 	+4.16939557e-002 	+1.75800000e+000 	+4.07483876e-002 	+1.76100000e+000 	+3.03277779e+000 	+1.76300000e+000 	-2.57880545e+000 	+1.76600000e+000 	-3.34843457e-001 	+1.76800000e+000 	+2.79835725e+000 	
+1.75300000e+000 	+0.00000000e+000 	+1.75500000e+000 	-3.21214461e+000 	+1.75700000e+000 	+4.12183106e-002 	+1.75900000e+000 	+4.02839482e-002 	+1.76200000e+000 	+2.99812412e+000 	+1.76400000e+000 	-2.54933619e+000 	+1.76700000e+000 	-3.31018567e-001 	+1.76900000e+000 	+2.76638126e+000 	
+1.75400000e+000 	+0.00000000e+000 	+1.75600000e+000 	-3.17544246e+000 	+1.75800000e+000 	+4.07483876e-002 	+1.76000000e+000 	+3.98245156e-002 	+1.76300000e+000 	+2.96386623e+000 	+1.76500000e+000 	-2.52020359e+000 	+1.76800000e+000 	-3.27236921e-001 	+1.77000000e+000 	+2.73477054e+000 	
+1.75500000e+000 	+0.00000000e+000 	+1.75700000e+000 	-3.13915944e+000 	+1.75900000e+000 	+4.02839482e-002 	+1.76100000e+000 	+3.93709242e-002 	+1.76400000e+000 	+2.92999959e+000 	+1.76600000e+000 	-2.49140382e+000 	+1.76900000e+000 	-3.23498368e-001 	+1.77100000e+000 	+2.70352077e+000 	
+1.75600000e+000 	+0.00000000e+000 	+1.75800000e+000 	-3.10329080e+000 	+1.76000000e+000 	+3.98245156e-002 	+1.76200000e+000 	+3.89219224e-002 	+1.76500000e+000 	+2.89651966e+000 	+1.76700000e+000 	-2.46293330e+000 	+1.77000000e+000 	-3.19802791e-001 	+1.77200000e+000 	+2.67262793e+000 	
+1.75700000e+000 	+0.00000000e+000 	+1.75900000e+000 	-3.06783175e+000 	+1.76100000e+000 	+3.93709242e-002 	+1.76300000e+000 	+3.84779572e-002 	+1.76600000e+000 	+2.86342216e+000 	+1.76800000e+000 	-2.43478799e+000 	+1.77100000e+000 	-3.16150188e-001 	+1.77300000e+000 	+2.64208794e+000 	
+1.75800000e+000 	+0.00000000e+000 	+1.76000000e+000 	-3.03277779e+000 	+1.76200000e+000 	+3.89219224e-002 	+1.76400000e+000 	+3.80387902e-002 	+1.76700000e+000 	+2.83070278e+000 	+1.76900000e+000 	-2.40696430e+000 	+1.77200000e+000 	-3.12539309e-001 	+1.77400000e+000 	+2.61189675e+000 	
+1.75900000e+000 	+0.00000000e+000 	+1.76100000e+000 	-2.99812412e+000 	+1.76300000e+000 	+3.84779572e-002 	+1.76500000e+000 	+3.76041532e-002 	+1.76800000e+000 	+2.79835725e+000 	+1.77000000e+000 	-2.37945843e+000 	+1.77300000e+000 	-3.08969587e-001 	+1.77500000e+000 	+2.58205056e+000 	
+1.76000000e+000 	+0.00000000e+000 	+1.76200000e+000 	-2.96386623e+000 	+1.76400000e+000 	+3.80387902e-002 	+1.76600000e+000 	+3.71748805e-002 	+1.76900000e+000 	+2.76638126e+000 	+1.77100000e+000 	-2.35226703e+000 	+1.77400000e+000 	-3.05440694e-001 	+1.77600000e+000 	+2.55254531e+000 	
+1.76100000e+000 	+0.00000000e+000 	+1.76300000e+000 	-2.92999959e+000 	+1.76500000e+000 	+3.76041532e-002 	+1.76700000e+000 	+3.67509127e-002 	+1.77000000e+000 	+2.73477054e+000 	+1.77200000e+000 	-2.32538629e+000 	+1.77500000e+000 	-3.01951289e-001 	+1.77700000e+000 	+2.52337718e+000 	
+1.76200000e+000 	+0.00000000e+000 	+1.76400000e+000 	-2.89651966e+000 	+1.76600000e+000 	+3.71748805e-002 	+1.76800000e+000 	+3.63323390e-002 	+1.77100000e+000 	+2.70352077e+000 	+1.77300000e+000 	-2.29881263e+000 	+1.77600000e+000 	-2.98501879e-001 	+1.77800000e+000 	+2.49454236e+000 	
+1.76300000e+000 	+0.00000000e+000 	+1.76500000e+000 	-2.86342216e+000 	+1.76700000e+000 	+3.67509127e-002 	+1.76900000e+000 	+3.59185934e-002 	+1.77200000e+000 	+2.67262793e+000 	+1.77400000e+000 	-2.27254272e+000 	+1.77700000e+000 	-2.95091569e-001 	+1.77900000e+000 	+2.46603703e+000 	
+1.76400000e+000 	+0.00000000e+000 	+1.76600000e+000 	-2.83070278e+000 	+1.76800000e+000 	+3.63323390e-002 	+1.77000000e+000 	+3.55093181e-002 	+1.77300000e+000 	+2.64208794e+000 	+1.77500000e+000 	-2.24657297e+000 	+1.77800000e+000 	-2.91719854e-001 	+1.78000000e+000 	+2.43785739e+000 	
+1.76500000e+000 	+0.00000000e+000 	+1.76700000e+000 	-2.79835725e+000 	+1.76900000e+000 	+3.59185934e-002 	+1.77100000e+000 	+3.51035595e-002 	+1.77400000e+000 	+2.61189675e+000 	+1.77600000e+000 	-2.22090006e+000 	+1.77900000e+000 	-2.88386524e-001 	+1.78100000e+000 	+2.40999961e+000 	
+1.76600000e+000 	+0.00000000e+000 	+1.76800000e+000 	-2.76638126e+000 	+1.77000000e+000 	+3.55093181e-002 	+1.77200000e+000 	+3.47023308e-002 	+1.77500000e+000 	+2.58205056e+000 	+1.77700000e+000 	-2.19552040e+000 	+1.78000000e+000 	-2.85091460e-001 	+1.78200000e+000 	+2.38246012e+000 	
+1.76700000e+000 	+0.00000000e+000 	+1.76900000e+000 	-2.73477054e+000 	+1.77100000e+000 	+3.51035595e-002 	+1.77300000e+000 	+3.43057215e-002 	+1.77600000e+000 	+2.55254531e+000 	+1.77800000e+000 	-2.17043090e+000 	+1.78100000e+000 	-2.81834602e-001 	+1.78300000e+000 	+2.35523534e+000 	
+1.76800000e+000 	+0.00000000e+000 	+1.77000000e+000 	-2.70352077e+000 	+1.77200000e+000 	+3.47023308e-002 	+1.77400000e+000 	+3.39133441e-002 	+1.77700000e+000 	+2.52337718e+000 	+1.77900000e+000 	-2.14562798e+000 	+1.78200000e+000 	-2.78614730e-001 	+1.78400000e+000 	+2.32832146e+000 	
+1.76900000e+000 	+0.00000000e+000 	+1.77100000e+000 	-2.67262793e+000 	+1.77300000e+000 	+3.43057215e-002 	+1.77500000e+000 	+3.35263014e-002 	+1.77800000e+000 	+2.49454236e+000 	+1.78000000e+000 	-2.12110853e+000 	+1.78300000e+000 	-2.75431246e-001 	+1.78500000e+000 	+2.30171514e+000 	
+1.77000000e+000 	+0.00000000e+000 	+1.77200000e+000 	-2.64208794e+000 	+1.77400000e+000 	+3.39133441e-002 	+1.77600000e+000 	+3.31433713e-002 	+1.77900000e+000 	+2.46603703e+000 	+1.78100000e+000 	-2.09686923e+000 	+1.78400000e+000 	-2.72285014e-001 	+1.78600000e+000 	+2.27541280e+000 	
+1.77100000e+000 	+0.00000000e+000 	+1.77300000e+000 	-2.61189675e+000 	+1.77500000e+000 	+3.35263014e-002 	+1.77700000e+000 	+3.27652097e-002 	+1.78000000e+000 	+2.43785739e+000 	+1.78200000e+000 	-2.07290697e+000 	+1.78500000e+000 	-2.69174099e-001 	+1.78700000e+000 	+2.24941087e+000 	
+1.77200000e+000 	+0.00000000e+000 	+1.77400000e+000 	-2.58205056e+000 	+1.77600000e+000 	+3.31433713e-002 	+1.77800000e+000 	+3.23916078e-002 	+1.78100000e+000 	+2.40999961e+000 	+1.78300000e+000 	-2.04921842e+000 	+1.78600000e+000 	-2.66098708e-001 	+1.78800000e+000 	+2.22370601e+000 	
+1.77300000e+000 	+0.00000000e+000 	+1.77500000e+000 	-2.55254531e+000 	+1.77700000e+000 	+3.27652097e-002 	+1.77900000e+000 	+3.20225358e-002 	+1.78200000e+000 	+2.38246012e+000 	+1.78400000e+000 	-2.02580070e+000 	+1.78700000e+000 	-2.63058990e-001 	+1.78900000e+000 	+2.19829488e+000 	
+1.77400000e+000 	+0.00000000e+000 	+1.77600000e+000 	-2.52337718e+000 	+1.77800000e+000 	+3.23916078e-002 	+1.78000000e+000 	+3.16573977e-002 	+1.78300000e+000 	+2.35523534e+000 	+1.78500000e+000 	-2.00265050e+000 	+1.78800000e+000 	-2.60053784e-001 	+1.79000000e+000 	+2.17317414e+000 	
+1.77500000e+000 	+0.00000000e+000 	+1.77700000e+000 	-2.49454236e+000 	+1.77900000e+000 	+3.20225358e-002 	+1.78100000e+000 	+3.12957764e-002 	+1.78400000e+000 	+2.32832146e+000 	+1.78600000e+000 	-1.97976482e+000 	+1.78900000e+000 	-2.57082522e-001 	+1.79100000e+000 	+2.14834046e+000 	
+1.77600000e+000 	+0.00000000e+000 	+1.77800000e+000 	-2.46603703e+000 	+1.78000000e+000 	+3.16573977e-002 	+1.78200000e+000 	+3.09384167e-002 	+1.78500000e+000 	+2.30171514e+000 	+1.78700000e+000 	-1.95714068e+000 	+1.79000000e+000 	-2.54144907e-001 	+1.79200000e+000 	+2.12379050e+000 	
+1.77700000e+000 	+0.00000000e+000 	+1.77900000e+000 	-2.43785739e+000 	+1.78100000e+000 	+3.12957764e-002 	+1.78300000e+000 	+3.05856764e-002 	+1.78600000e+000 	+2.27541280e+000 	+1.78800000e+000 	-1.93477511e+000 	+1.79100000e+000 	-2.51240820e-001 	+1.79300000e+000 	+2.09952092e+000 	
+1.77800000e+000 	+0.00000000e+000 	+1.78000000e+000 	-2.40999961e+000 	+1.78200000e+000 	+3.09384167e-002 	+1.78400000e+000 	+3.02357376e-002 	+1.78700000e+000 	+2.24941087e+000 	+1.78900000e+000 	-1.91266513e+000 	+1.79200000e+000 	-2.48370200e-001 	+1.79400000e+000 	+2.07552862e+000 	
+1.77900000e+000 	+0.00000000e+000 	+1.78100000e+000 	-2.38246012e+000 	+1.78300000e+000 	+3.05856764e-002 	+1.78500000e+000 	+2.98905373e-002 	+1.78800000e+000 	+2.22370601e+000 	+1.79000000e+000 	-1.89080775e+000 	+1.79300000e+000 	-2.45532990e-001 	+1.79500000e+000 	+2.05181050e+000 	
+1.78000000e+000 	+0.00000000e+000 	+1.78200000e+000 	-2.35523534e+000 	+1.78400000e+000 	+3.02357376e-002 	+1.78600000e+000 	+2.95492709e-002 	+1.78900000e+000 	+2.19829488e+000 	+1.79100000e+000 	-1.86920023e+000 	+1.79400000e+000 	-2.42727980e-001 	+1.79600000e+000 	+2.02836347e+000 	
+1.78100000e+000 	+0.00000000e+000 	+1.78300000e+000 	-2.32832146e+000 	+1.78500000e+000 	+2.98905373e-002 	+1.78700000e+000 	+2.92111933e-002 	+1.79000000e+000 	+2.17317414e+000 	+1.79200000e+000 	-1.84783959e+000 	+1.79500000e+000 	-2.39954576e-001 	+1.79700000e+000 	+2.00518441e+000 	
