Offset
+5.36000000e-001 	+0.00000000e+000 	+5.38000000e-001 	-5.18480432e-044 	+5.40000000e-001 	-5.32493416e-044 	+5.42000000e-001 	-5.32493416e-044 	+5.44000000e-001 	+5.18480432e-044 	+5.46000000e-001 	-1.05097385e-043 	+5.48000000e-001 	+0.00000000e+000 	+5.50000000e-001 	+5.18480432e-044 	
+5.37000000e-001 	+0.00000000e+000 	+5.39000000e-001 	-5.18480432e-044 	+5.41000000e-001 	-5.32493416e-044 	+5.43000000e-001 	-5.32493416e-044 	+5.45000000e-001 	+5.18480432e-044 	+5.47000000e-001 	-1.05097385e-043 	+5.49000000e-001 	+0.00000000e+000 	+5.51000000e-001 	+5.18480432e-044 	
+5.38000000e-001 	+0.00000000e+000 	+5.40000000e-001 	-5.18480432e-044 	+5.42000000e-001 	-5.32493416e-044 	+5.44000000e-001 	-5.32493416e-044 	+5.46000000e-001 	+5.18480432e-044 	+5.48000000e-001 	-1.05097385e-043 	+5.50000000e-001 	+0.00000000e+000 	+5.52000000e-001 	+5.18480432e-044 	
+5.39000000e-001 	+0.00000000e+000 	+5.41000000e-001 	-5.18480432e-044 	+5.43000000e-001 	-5.32493416e-044 	+5.45000000e-001 	-5.32493416e-044 	+5.47000000e-001 	+5.18480432e-044 	+5.49000000e-001 	-1.05097385e-043 	+5.51000000e-001 	+0.00000000e+000 	+5.53000000e-001 	+5.18480432e-044 	
+5.40000000e-001 	+0.00000000e+000 	+5.42000000e-001 	-5.18480432e-044 	+5.44000000e-001 	-5.32493416e-044 	+5.46000000e-001 	-5.32493416e-044 	+5.48000000e-001 	+5.18480432e-044 	+5.50000000e-001 	-1.05097385e-043 	+5.52000000e-001 	+0.00000000e+000 	+5.54000000e-001 	+5.18480432e-044 	
+5.41000000e-001 	+0.00000000e+000 	+5.43000000e-001 	-5.18480432e-044 	+5.45000000e-001 	-5.32493416e-044 	+5.47000000e-001 	-5.32493416e-044 	+5.49000000e-001 	+5.18480432e-044 	+5.51000000e-001 	-1.05097385e-043 	+5.53000000e-001 	+0.00000000e+000 	+5.55000000e-001 	+5.18480432e-044 	
+5.42000000e-001 	+0.00000000e+000 	+5.44000000e-001 	-5.18480432e-044 	+5.46000000e-001 	-5.32493416e-044 	+5.48000000e-001 	-5.32493416e-044 	+5.50000000e-001 	+5.18480432e-044 	+5.52000000e-001 	-1.05097385e-043 	+5.54000000e-001 	+0.00000000e+000 	+5.56000000e-001 	+5.18480432e-044 	
+5.43000000e-001 	+0.00000000e+000 	+5.45000000e-001 	-5.18480432e-044 	+5.47000000e-001 	-5.32493416e-044 	+5.49000000e-001 	-5.32493416e-044 	+5.51000000e-001 	+5.18480432e-044 	+5.53000000e-001 	-1.05097385e-043 	+5.55000000e-001 	+0.00000000e+000 	+5.57000000e-001 	+5.18480432e-044 	
+5.44000000e-001 	+0.00000000e+000 	+5.46000000e-001 	-5.18480432e-044 	+5.48000000e-001 	-5.32493416e-044 	+5.50000000e-001 	-5.32493416e-044 	+5.52000000e-001 	+5.18480432e-044 	+5.54000000e-001 	-1.05097385e-043 	+5.56000000e-001 	+0.00000000e+000 	+5.58000000e-001 	+5.18480432e-044 	
+5.45000000e-001 	+0.00000000e+000 	+5.47000000e-001 	-5.18480432e-044 	+5.49000000e-001 	-5.32493416e-044 	+5.51000000e-001 	-5.32493416e-044 	+5.53000000e-001 	+5.18480432e-044 	+5.55000000e-001 	-1.05097385e-043 	+5.57000000e-001 	+0.00000000e+000 	+5.59000000e-001 	+5.18480432e-044 	
+5.46000000e-001 	+0.00000000e+000 	+5.48000000e-001 	-5.18480432e-044 	+5.50000000e-001 	-5.32493416e-044 	+5.52000000e-001 	-5.32493416e-044 	+5.54000000e-001 	+5.18480432e-044 	+5.56000000e-001 	-1.05097385e-043 	+5.58000000e-001 	+0.00000000e+000 	+5.60000000e-001 	+5.18480432e-044 	
+5.47000000e-001 	+0.00000000e+000 	+5.49000000e-001 	-5.18480432e-044 	+5.51000000e-001 	-5.32493416e-044 	+5.53000000e-001 	-5.32493416e-044 	+5.55000000e-001 	+5.18480432e-044 	+5.57000000e-001 	-1.05097385e-043 	+5.59000000e-001 	+0.00000000e+000 	+5.61000000e-001 	+5.18480432e-044 	
+5.48000000e-001 	+0.00000000e+000 	+5.50000000e-001 	-5.18480432e-044 	+5.52000000e-001 	-5.32493416e-044 	+5.54000000e-001 	-5.32493416e-044 	+5.56000000e-001 	+5.18480432e-044 	+5.58000000e-001 	-1.05097385e-043 	+5.60000000e-001 	+0.00000000e+000 	+5.62000000e-001 	+5.18480432e-044 	
+5.49000000e-001 	+0.00000000e+000 	+5.51000000e-001 	-5.18480432e-044 	+5.53000000e-001 	-5.32493416e-044 	+5.55000000e-001 	-5.32493416e-044 	+5.57000000e-001 	+5.18480432e-044 	+5.59000000e-001 	-1.05097385e-043 	+5.61000000e-001 	+0.00000000e+000 	+5.63000000e-001 	+5.18480432e-044 	
+5.50000000e-001 	+0.00000000e+000 	+5.52000000e-001 	-5.18480432e-044 	+5.54000000e-001 	-5.32493416e-044 	+5.56000000e-001 	-5.32493416e-044 	+5.58000000e-001 	+5.18480432e-044 	+5.60000000e-001 	-1.05097385e-043 	+5.62000000e-001 	+0.00000000e+000 	+5.64000000e-001 	+5.18480432e-044 	
+5.51000000e-001 	+0.00000000e+000 	+5.53000000e-001 	-5.18480432e-044 	+5.55000000e-001 	-5.32493416e-044 	+5.57000000e-001 	-5.32493416e-044 	+5.59000000e-001 	+5.18480432e-044 	+5.61000000e-001 	-1.05097385e-043 	+5.63000000e-001 	+0.00000000e+000 	+5.65000000e-001 	+5.18480432e-044 	
+5.52000000e-001 	+0.00000000e+000 	+5.54000000e-001 	-5.18480432e-044 	+5.56000000e-001 	-5.32493416e-044 	+5.58000000e-001 	-5.32493416e-044 	+5.60000000e-001 	+5.18480432e-044 	+5.62000000e-001 	-1.05097385e-043 	+5.64000000e-001 	+0.00000000e+000 	+5.66000000e-001 	+5.18480432e-044 	
+5.53000000e-001 	+0.00000000e+000 	+5.55000000e-001 	-5.18480432e-044 	+5.57000000e-001 	-5.32493416e-044 	+5.59000000e-001 	-5.32493416e-044 	+5.61000000e-001 	+5.18480432e-044 	+5.63000000e-001 	-1.05097385e-043 	+5.65000000e-001 	+0.00000000e+000 	+5.67000000e-001 	+5.18480432e-044 	
+5.54000000e-001 	+0.00000000e+000 	+5.56000000e-001 	-5.18480432e-044 	+5.58000000e-001 	-5.32493416e-044 	+5.60000000e-001 	-5.32493416e-044 	+5.62000000e-001 	+5.18480432e-044 	+5.64000000e-001 	-1.05097385e-043 	+5.66000000e-001 	+0.00000000e+000 	+5.68000000e-001 	+5.18480432e-044 	
+5.55000000e-001 	+0.00000000e+000 	+5.57000000e-001 	-5.18480432e-044 	+5.59000000e-001 	-5.32493416e-044 	+5.61000000e-001 	-5.32493416e-044 	+5.63000000e-001 	+5.18480432e-044 	+5.65000000e-001 	-1.05097385e-043 	+5.67000000e-001 	+0.00000000e+000 	+5.69000000e-001 	+5.18480432e-044 	
+5.56000000e-001 	+0.00000000e+000 	+5.58000000e-001 	-5.18480432e-044 	+5.60000000e-001 	-5.32493416e-044 	+5.62000000e-001 	-5.32493416e-044 	+5.64000000e-001 	+5.18480432e-044 	+5.66000000e-001 	-1.05097385e-043 	+5.68000000e-001 	+0.00000000e+000 	+5.70000000e-001 	+5.18480432e-044 	
+5.57000000e-001 	+0.00000000e+000 	+5.59000000e-001 	-5.18480432e-044 	+5.61000000e-001 	-5.32493416e-044 	+5.63000000e-001 	-5.32493416e-044 	+5.65000000e-001 	+5.18480432e-044 	+5.67000000e-001 	-1.05097385e-043 	+5.69000000e-001 	+0.00000000e+000 	+5.71000000e-001 	+5.18480432e-044 	
+5.58000000e-001 	+0.00000000e+000 	+5.60000000e-001 	-5.18480432e-044 	+5.62000000e-001 	-5.32493416e-044 	+5.64000000e-001 	-5.32493416e-044 	+5.66000000e-001 	+5.18480432e-044 	+5.68000000e-001 	-1.05097385e-043 	+5.70000000e-001 	+0.00000000e+000 	+5.72000000e-001 	+5.18480432e-044 	
+5.59000000e-001 	+0.00000000e+000 	+5.61000000e-001 	-5.18480432e-044 	+5.63000000e-001 	-5.32493416e-044 	+5.65000000e-001 	-5.32493416e-044 	+5.67000000e-001 	+5.18480432e-044 	+5.69000000e-001 	-1.05097385e-043 	+5.71000000e-001 	+0.00000000e+000 	+5.73000000e-001 	+5.18480432e-044 	
+5.60000000e-001 	+0.00000000e+000 	+5.62000000e-001 	-5.18480432e-044 	+5.64000000e-001 	-5.32493416e-044 	+5.66000000e-001 	-5.32493416e-044 	+5.68000000e-001 	+5.18480432e-044 	+5.70000000e-001 	-1.05097385e-043 	+5.72000000e-001 	+0.00000000e+000 	+5.74000000e-001 	+5.18480432e-044 	
+5.61000000e-001 	+0.00000000e+000 	+5.63000000e-001 	-5.18480432e-044 	+5.65000000e-001 	-5.32493416e-044 	+5.67000000e-001 	-5.32493416e-044 	+5.69000000e-001 	+5.18480432e-044 	+5.71000000e-001 	-1.05097385e-043 	+5.73000000e-001 	+0.00000000e+000 	+5.75000000e-001 	+5.18480432e-044 	
+5.62000000e-001 	+0.00000000e+000 	+5.64000000e-001 	-5.18480432e-044 	+5.66000000e-001 	-5.32493416e-044 	+5.68000000e-001 	-5.32493416e-044 	+5.70000000e-001 	+5.18480432e-044 	+5.72000000e-001 	-1.05097385e-043 	+5.74000000e-001 	+0.00000000e+000 	+5.76000000e-001 	+5.18480432e-044 	
+5.63000000e-001 	+0.00000000e+000 	+5.65000000e-001 	-5.18480432e-044 	+5.67000000e-001 	-5.32493416e-044 	+5.69000000e-001 	-5.32493416e-044 	+5.71000000e-001 	+5.18480432e-044 	+5.73000000e-001 	-1.05097385e-043 	+5.75000000e-001 	+0.00000000e+000 	+5.77000000e-001 	+5.18480432e-044 	
+5.64000000e-001 	+0.00000000e+000 	+5.66000000e-001 	-5.18480432e-044 	+5.68000000e-001 	-5.32493416e-044 	+5.70000000e-001 	-5.32493416e-044 	+5.72000000e-001 	+5.18480432e-044 	+5.74000000e-001 	-1.05097385e-043 	+5.76000000e-001 	+0.00000000e+000 	+5.78000000e-001 	+5.18480432e-044 	
+5.65000000e-001 	+0.00000000e+000 	+5.67000000e-001 	-5.18480432e-044 	+5.69000000e-001 	-5.32493416e-044 	+5.71000000e-001 	-5.32493416e-044 	+5.73000000e-001 	+5.18480432e-044 	+5.75000000e-001 	-1.05097385e-043 	+5.77000000e-001 	+0.00000000e+000 	+5.79000000e-001 	+5.18480432e-044 	
+5.66000000e-001 	+0.00000000e+000 	+5.68000000e-001 	-5.18480432e-044 	+5.70000000e-001 	-5.32493416e-044 	+5.72000000e-001 	-5.32493416e-044 	+5.74000000e-001 	+5.18480432e-044 	+5.76000000e-001 	-1.05097385e-043 	+5.78000000e-001 	+0.00000000e+000 	+5.80000000e-001 	+5.18480432e-044 	
+5.67000000e-001 	+0.00000000e+000 	+5.69000000e-001 	-5.18480432e-044 	+5.71000000e-001 	-5.32493416e-044 	+5.73000000e-001 	-5.32493416e-044 	+5.75000000e-001 	+5.18480432e-044 	+5.77000000e-001 	-1.05097385e-043 	+5.79000000e-001 	+0.00000000e+000 	+5.81000000e-001 	+5.18480432e-044 	
+5.68000000e-001 	+0.00000000e+000 	+5.70000000e-001 	-5.18480432e-044 	+5.72000000e-001 	-5.32493416e-044 	+5.74000000e-001 	-5.32493416e-044 	+5.76000000e-001 	+5.18480432e-044 	+5.78000000e-001 	-1.05097385e-043 	+5.80000000e-001 	+0.00000000e+000 	+5.82000000e-001 	+5.18480432e-044 	
+5.69000000e-001 	+0.00000000e+000 	+5.71000000e-001 	-5.18480432e-044 	+5.73000000e-001 	-5.32493416e-044 	+5.75000000e-001 	-5.32493416e-044 	+5.77000000e-001 	+5.18480432e-044 	+5.79000000e-001 	-1.05097385e-043 	+5.81000000e-001 	+0.00000000e+000 	+5.83000000e-001 	+5.18480432e-044 	
+5.70000000e-001 	+0.00000000e+000 	+5.72000000e-001 	-5.18480432e-044 	+5.74000000e-001 	-5.32493416e-044 	+5.76000000e-001 	-5.32493416e-044 	+5.78000000e-001 	+5.18480432e-044 	+5.80000000e-001 	-1.05097385e-043 	+5.82000000e-001 	+0.00000000e+000 	+5.84000000e-001 	+5.18480432e-044 	
+5.71000000e-001 	+0.00000000e+000 	+5.73000000e-001 	-5.18480432e-044 	+5.75000000e-001 	-5.32493416e-044 	+5.77000000e-001 	-5.32493416e-044 	+5.79000000e-001 	+5.18480432e-044 	+5.81000000e-001 	-1.05097385e-043 	+5.83000000e-001 	+0.00000000e+000 	+5.85000000e-001 	+5.18480432e-044 	
+5.72000000e-001 	+0.00000000e+000 	+5.74000000e-001 	-5.18480432e-044 	+5.76000000e-001 	-5.32493416e-044 	+5.78000000e-001 	-5.32493416e-044 	+5.80000000e-001 	+5.18480432e-044 	+5.82000000e-001 	-1.05097385e-043 	+5.84000000e-001 	+0.00000000e+000 	+5.86000000e-001 	+5.18480432e-044 	
+5.73000000e-001 	+0.00000000e+000 	+5.75000000e-001 	-5.18480432e-044 	+5.77000000e-001 	-5.32493416e-044 	+5.79000000e-001 	-5.32493416e-044 	+5.81000000e-001 	+5.18480432e-044 	+5.83000000e-001 	-1.05097385e-043 	+5.85000000e-001 	+0.00000000e+000 	+5.87000000e-001 	+5.18480432e-044 	
+5.74000000e-001 	+0.00000000e+000 	+5.76000000e-001 	-5.18480432e-044 	+5.78000000e-001 	-5.32493416e-044 	+5.80000000e-001 	-5.32493416e-044 	+5.82000000e-001 	+5.18480432e-044 	+5.84000000e-001 	-1.05097385e-043 	+5.86000000e-001 	+0.00000000e+000 	+5.88000000e-001 	+5.18480432e-044 	
+5.75000000e-001 	+0.00000000e+000 	+5.77000000e-001 	-5.18480432e-044 	+5.79000000e-001 	-5.32493416e-044 	+5.81000000e-001 	-5.32493416e-044 	+5.83000000e-001 	+5.18480432e-044 	+5.85000000e-001 	-1.05097385e-043 	+5.87000000e-001 	+0.00000000e+000 	+5.89000000e-001 	+5.18480432e-044 	
+5.76000000e-001 	+0.00000000e+000 	+5.78000000e-001 	-5.18480432e-044 	+5.80000000e-001 	-5.32493416e-044 	+5.82000000e-001 	-5.32493416e-044 	+5.84000000e-001 	+5.18480432e-044 	+5.86000000e-001 	-1.05097385e-043 	+5.88000000e-001 	+0.00000000e+000 	+5.90000000e-001 	+5.18480432e-044 	
+5.77000000e-001 	+0.00000000e+000 	+5.79000000e-001 	-5.18480432e-044 	+5.81000000e-001 	-5.32493416e-044 	+5.83000000e-001 	-5.32493416e-044 	+5.85000000e-001 	+5.18480432e-044 	+5.87000000e-001 	-1.05097385e-043 	+5.89000000e-001 	+0.00000000e+000 	+5.91000000e-001 	+5.18480432e-044 	
+5.78000000e-001 	+0.00000000e+000 	+5.80000000e-001 	-5.18480432e-044 	+5.82000000e-001 	-5.32493416e-044 	+5.84000000e-001 	-5.32493416e-044 	+5.86000000e-001 	+5.18480432e-044 	+5.88000000e-001 	-1.05097385e-043 	+5.90000000e-001 	+0.00000000e+000 	+5.92000000e-001 	+5.18480432e-044 	
+5.79000000e-001 	+0.00000000e+000 	+5.81000000e-001 	-5.18480432e-044 	+5.83000000e-001 	-5.32493416e-044 	+5.85000000e-001 	-5.32493416e-044 	+5.87000000e-001 	+5.18480432e-044 	+5.89000000e-001 	-1.05097385e-043 	+5.91000000e-001 	+0.00000000e+000 	+5.93000000e-001 	+5.18480432e-044 	
+5.80000000e-001 	+0.00000000e+000 	+5.82000000e-001 	-5.18480432e-044 	+5.84000000e-001 	-5.32493416e-044 	+5.86000000e-001 	-5.32493416e-044 	+5.88000000e-001 	+5.18480432e-044 	+5.90000000e-001 	-1.05097385e-043 	+5.92000000e-001 	+0.00000000e+000 	+5.94000000e-001 	+5.18480432e-044 	
+5.81000000e-001 	+0.00000000e+000 	+5.83000000e-001 	-5.18480432e-044 	+5.85000000e-001 	-5.32493416e-044 	+5.87000000e-001 	-5.32493416e-044 	+5.89000000e-001 	+5.18480432e-044 	+5.91000000e-001 	-1.05097385e-043 	+5.93000000e-001 	+0.00000000e+000 	+5.95000000e-001 	+5.18480432e-044 	
+5.82000000e-001 	+0.00000000e+000 	+5.84000000e-001 	-5.18480432e-044 	+5.86000000e-001 	-5.32493416e-044 	+5.88000000e-001 	-5.32493416e-044 	+5.90000000e-001 	+5.18480432e-044 	+5.92000000e-001 	-1.05097385e-043 	+5.94000000e-001 	+0.00000000e+000 	+5.96000000e-001 	+5.18480432e-044 	
+5.83000000e-001 	+0.00000000e+000 	+5.85000000e-001 	-5.18480432e-044 	+5.87000000e-001 	-5.32493416e-044 	+5.89000000e-001 	-5.32493416e-044 	+5.91000000e-001 	+5.18480432e-044 	+5.93000000e-001 	-1.05097385e-043 	+5.95000000e-001 	+0.00000000e+000 	+5.97000000e-001 	+5.18480432e-044 	
+5.84000000e-001 	+0.00000000e+000 	+5.86000000e-001 	-5.18480432e-044 	+5.88000000e-001 	-5.32493416e-044 	+5.90000000e-001 	-5.32493416e-044 	+5.92000000e-001 	+5.18480432e-044 	+5.94000000e-001 	-1.05097385e-043 	+5.96000000e-001 	+0.00000000e+000 	+5.98000000e-001 	+5.18480432e-044 	
+5.85000000e-001 	+0.00000000e+000 	+5.87000000e-001 	-5.18480432e-044 	+5.89000000e-001 	-5.32493416e-044 	+5.91000000e-001 	-5.32493416e-044 	+5.93000000e-001 	+5.18480432e-044 	+5.95000000e-001 	-1.05097385e-043 	+5.97000000e-001 	+0.00000000e+000 	+5.99000000e-001 	+5.18480432e-044 	
+5.86000000e-001 	+0.00000000e+000 	+5.88000000e-001 	-5.18480432e-044 	+5.90000000e-001 	-5.32493416e-044 	+5.92000000e-001 	-5.32493416e-044 	+5.94000000e-001 	+5.18480432e-044 	+5.96000000e-001 	-1.05097385e-043 	+5.98000000e-001 	+0.00000000e+000 	+6.00000000e-001 	+5.18480432e-044 	
+5.87000000e-001 	+0.00000000e+000 	+5.89000000e-001 	-5.18480432e-044 	+5.91000000e-001 	-5.32493416e-044 	+5.93000000e-001 	-5.32493416e-044 	+5.95000000e-001 	+5.18480432e-044 	+5.97000000e-001 	-1.05097385e-043 	+5.99000000e-001 	+0.00000000e+000 	+6.01000000e-001 	+5.18480432e-044 	
+5.88000000e-001 	+0.00000000e+000 	+5.90000000e-001 	-5.18480432e-044 	+5.92000000e-001 	-5.32493416e-044 	+5.94000000e-001 	-5.32493416e-044 	+5.96000000e-001 	+5.18480432e-044 	+5.98000000e-001 	-1.05097385e-043 	+6.00000000e-001 	+0.00000000e+000 	+6.02000000e-001 	+5.18480432e-044 	
+5.89000000e-001 	+0.00000000e+000 	+5.91000000e-001 	-5.18480432e-044 	+5.93000000e-001 	-5.32493416e-044 	+5.95000000e-001 	-5.32493416e-044 	+5.97000000e-001 	+5.18480432e-044 	+5.99000000e-001 	-1.05097385e-043 	+6.01000000e-001 	+0.00000000e+000 	+6.03000000e-001 	+5.18480432e-044 	
+5.90000000e-001 	+0.00000000e+000 	+5.92000000e-001 	-5.18480432e-044 	+5.94000000e-001 	-5.32493416e-044 	+5.96000000e-001 	-5.32493416e-044 	+5.98000000e-001 	+5.18480432e-044 	+6.00000000e-001 	-1.05097385e-043 	+6.02000000e-001 	+0.00000000e+000 	+6.04000000e-001 	+5.18480432e-044 	
+5.91000000e-001 	+0.00000000e+000 	+5.93000000e-001 	-5.18480432e-044 	+5.95000000e-001 	-5.32493416e-044 	+5.97000000e-001 	-5.32493416e-044 	+5.99000000e-001 	+5.18480432e-044 	+6.01000000e-001 	-1.05097385e-043 	+6.03000000e-001 	+0.00000000e+000 	+6.05000000e-001 	+5.18480432e-044 	
+5.92000000e-001 	+0.00000000e+000 	+5.94000000e-001 	-5.18480432e-044 	+5.96000000e-001 	-5.32493416e-044 	+5.98000000e-001 	-5.32493416e-044 	+6.00000000e-001 	+5.18480432e-044 	+6.02000000e-001 	-1.05097385e-043 	+6.04000000e-001 	+0.00000000e+000 	+6.06000000e-001 	+5.18480432e-044 	
+5.93000000e-001 	+0.00000000e+000 	+5.95000000e-001 	-5.18480432e-044 	+5.97000000e-001 	-5.32493416e-044 	+5.99000000e-001 	-5.32493416e-044 	+6.01000000e-001 	+5.18480432e-044 	+6.03000000e-001 	-1.05097385e-043 	+6.05000000e-001 	+0.00000000e+000 	+6.07000000e-001 	+5.18480432e-044 	
+5.94000000e-001 	+0.00000000e+000 	+5.96000000e-001 	-5.18480432e-044 	+5.98000000e-001 	-5.32493416e-044 	+6.00000000e-001 	-5.32493416e-044 	+6.02000000e-001 	+5.18480432e-044 	+6.04000000e-001 	-1.05097385e-043 	+6.06000000e-001 	+0.00000000e+000 	+6.08000000e-001 	+5.18480432e-044 	
+5.95000000e-001 	+0.00000000e+000 	+5.97000000e-001 	-5.18480432e-044 	+5.99000000e-001 	-5.32493416e-044 	+6.01000000e-001 	-5.32493416e-044 	+6.03000000e-001 	+5.18480432e-044 	+6.05000000e-001 	-1.05097385e-043 	+6.07000000e-001 	+0.00000000e+000 	+6.09000000e-001 	+5.18480432e-044 	
+5.96000000e-001 	+0.00000000e+000 	+5.98000000e-001 	-5.18480432e-044 	+6.00000000e-001 	-5.32493416e-044 	+6.02000000e-001 	-5.32493416e-044 	+6.04000000e-001 	+5.18480432e-044 	+6.06000000e-001 	-1.05097385e-043 	+6.08000000e-001 	+0.00000000e+000 	+6.10000000e-001 	+5.18480432e-044 	
+5.97000000e-001 	+0.00000000e+000 	+5.99000000e-001 	-5.18480432e-044 	+6.01000000e-001 	-5.32493416e-044 	+6.03000000e-001 	-5.32493416e-044 	+6.05000000e-001 	+5.18480432e-044 	+6.07000000e-001 	-1.05097385e-043 	+6.09000000e-001 	+0.00000000e+000 	+6.11000000e-001 	+5.18480432e-044 	
+5.98000000e-001 	+0.00000000e+000 	+6.00000000e-001 	-5.18480432e-044 	+6.02000000e-001 	-5.32493416e-044 	+6.04000000e-001 	-5.32493416e-044 	+6.06000000e-001 	+5.18480432e-044 	+6.08000000e-001 	-1.05097385e-043 	+6.10000000e-001 	+0.00000000e+000 	+6.12000000e-001 	+5.18480432e-044 	
+5.99000000e-001 	+0.00000000e+000 	+6.01000000e-001 	-5.18480432e-044 	+6.03000000e-001 	-5.32493416e-044 	+6.05000000e-001 	-5.32493416e-044 	+6.07000000e-001 	+5.18480432e-044 	+6.09000000e-001 	-1.05097385e-043 	+6.11000000e-001 	+0.00000000e+000 	+6.13000000e-001 	+5.18480432e-044 	
+6.00000000e-001 	+0.00000000e+000 	+6.02000000e-001 	-5.18480432e-044 	+6.04000000e-001 	-5.32493416e-044 	+6.06000000e-001 	-5.32493416e-044 	+6.08000000e-001 	+5.18480432e-044 	+6.10000000e-001 	-1.05097385e-043 	+6.12000000e-001 	+0.00000000e+000 	+6.14000000e-001 	+5.18480432e-044 	
+6.01000000e-001 	+0.00000000e+000 	+6.03000000e-001 	-5.18480432e-044 	+6.05000000e-001 	-5.32493416e-044 	+6.07000000e-001 	-5.32493416e-044 	+6.09000000e-001 	+5.18480432e-044 	+6.11000000e-001 	-1.05097385e-043 	+6.13000000e-001 	+0.00000000e+000 	+6.15000000e-001 	+5.18480432e-044 	
+6.02000000e-001 	+0.00000000e+000 	+6.04000000e-001 	-5.18480432e-044 	+6.06000000e-001 	-5.32493416e-044 	+6.08000000e-001 	-5.32493416e-044 	+6.10000000e-001 	+5.18480432e-044 	+6.12000000e-001 	-1.05097385e-043 	+6.14000000e-001 	+0.00000000e+000 	+6.16000000e-001 	+5.18480432e-044 	
+6.03000000e-001 	+0.00000000e+000 	+6.05000000e-001 	-5.18480432e-044 	+6.07000000e-001 	-5.32493416e-044 	+6.09000000e-001 	-5.32493416e-044 	+6.11000000e-001 	+5.18480432e-044 	+6.13000000e-001 	-1.05097385e-043 	+6.15000000e-001 	+0.00000000e+000 	+6.17000000e-001 	+5.18480432e-044 	
+6.04000000e-001 	+0.00000000e+000 	+6.06000000e-001 	-5.18480432e-044 	+6.08000000e-001 	-5.32493416e-044 	+6.10000000e-001 	-5.32493416e-044 	+6.12000000e-001 	+5.18480432e-044 	+6.14000000e-001 	-1.05097385e-043 	+6.16000000e-001 	+0.00000000e+000 	+6.18000000e-001 	+5.18480432e-044 	
+6.05000000e-001 	+0.00000000e+000 	+6.07000000e-001 	-5.18480432e-044 	+6.09000000e-001 	-5.32493416e-044 	+6.11000000e-001 	-5.32493416e-044 	+6.13000000e-001 	+5.18480432e-044 	+6.15000000e-001 	-1.05097385e-043 	+6.17000000e-001 	+0.00000000e+000 	+6.19000000e-001 	+5.18480432e-044 	
+6.06000000e-001 	+0.00000000e+000 	+6.08000000e-001 	-5.18480432e-044 	+6.10000000e-001 	-5.32493416e-044 	+6.12000000e-001 	-5.32493416e-044 	+6.14000000e-001 	+5.18480432e-044 	+6.16000000e-001 	-1.05097385e-043 	+6.18000000e-001 	+0.00000000e+000 	+6.20000000e-001 	+5.18480432e-044 	
+6.07000000e-001 	+0.00000000e+000 	+6.09000000e-001 	-5.18480432e-044 	+6.11000000e-001 	-5.32493416e-044 	+6.13000000e-001 	-5.32493416e-044 	+6.15000000e-001 	+5.18480432e-044 	+6.17000000e-001 	-1.05097385e-043 	+6.19000000e-001 	+0.00000000e+000 	+6.21000000e-001 	+5.18480432e-044 	
+6.08000000e-001 	+0.00000000e+000 	+6.10000000e-001 	-5.18480432e-044 	+6.12000000e-001 	-5.32493416e-044 	+6.14000000e-001 	-5.32493416e-044 	+6.16000000e-001 	+5.18480432e-044 	+6.18000000e-001 	-1.05097385e-043 	+6.20000000e-001 	+0.00000000e+000 	+6.22000000e-001 	+5.18480432e-044 	
+6.09000000e-001 	+0.00000000e+000 	+6.11000000e-001 	-5.18480432e-044 	+6.13000000e-001 	-5.32493416e-044 	+6.15000000e-001 	-5.32493416e-044 	+6.17000000e-001 	+5.18480432e-044 	+6.19000000e-001 	-1.05097385e-043 	+6.21000000e-001 	+0.00000000e+000 	+6.23000000e-001 	+5.18480432e-044 	
+6.10000000e-001 	+0.00000000e+000 	+6.12000000e-001 	-5.18480432e-044 	+6.14000000e-001 	-5.32493416e-044 	+6.16000000e-001 	-5.32493416e-044 	+6.18000000e-001 	+5.18480432e-044 	+6.20000000e-001 	-1.05097385e-043 	+6.22000000e-001 	+0.00000000e+000 	+6.24000000e-001 	+5.18480432e-044 	
+6.11000000e-001 	+0.00000000e+000 	+6.13000000e-001 	-5.18480432e-044 	+6.15000000e-001 	-5.32493416e-044 	+6.17000000e-001 	-5.32493416e-044 	+6.19000000e-001 	+5.18480432e-044 	+6.21000000e-001 	-1.05097385e-043 	+6.23000000e-001 	+0.00000000e+000 	+6.25000000e-001 	+5.18480432e-044 	
+6.12000000e-001 	+0.00000000e+000 	+6.14000000e-001 	-5.18480432e-044 	+6.16000000e-001 	-5.32493416e-044 	+6.18000000e-001 	-5.32493416e-044 	+6.20000000e-001 	+5.18480432e-044 	+6.22000000e-001 	-1.05097385e-043 	+6.24000000e-001 	+0.00000000e+000 	+6.26000000e-001 	+5.18480432e-044 	
+6.13000000e-001 	+0.00000000e+000 	+6.15000000e-001 	-5.18480432e-044 	+6.17000000e-001 	-5.32493416e-044 	+6.19000000e-001 	-5.32493416e-044 	+6.21000000e-001 	+5.18480432e-044 	+6.23000000e-001 	-1.05097385e-043 	+6.25000000e-001 	+0.00000000e+000 	+6.27000000e-001 	+5.18480432e-044 	
+6.14000000e-001 	+0.00000000e+000 	+6.16000000e-001 	-5.18480432e-044 	+6.18000000e-001 	-5.32493416e-044 	+6.20000000e-001 	-5.32493416e-044 	+6.22000000e-001 	+5.18480432e-044 	+6.24000000e-001 	-1.05097385e-043 	+6.26000000e-001 	+0.00000000e+000 	+6.28000000e-001 	+5.18480432e-044 	
