Offset
+3.01000000e+000 	+0.00000000e+000 	+3.01300000e+000 	-1.07004951e-007 	+3.01500000e+000 	+1.37381484e-009 	+3.01700000e+000 	+1.34258293e-009 	+3.01900000e+000 	+1.01028959e-007 	+3.02100000e+000 	-8.59039275e-008 	+3.02300000e+000 	-1.12844933e-008 	+3.02500000e+000 	+9.42966594e-008 	
+3.01100000e+000 	+0.00000000e+000 	+3.01400000e+000 	-1.05782121e-007 	+3.01600000e+000 	+1.35811185e-009 	+3.01800000e+000 	+1.32723699e-009 	+3.02000000e+000 	+9.98744198e-008 	+3.02200000e+000 	-8.49222417e-008 	+3.02400000e+000 	-1.11555245e-008 	+3.02600000e+000 	+9.32190574e-008 	
+3.01200000e+000 	+0.00000000e+000 	+3.01500000e+000 	-1.04573267e-007 	+3.01700000e+000 	+1.34258293e-009 	+3.01900000e+000 	+1.31206068e-009 	+3.02100000e+000 	+9.87330750e-008 	+3.02300000e+000 	-8.39517682e-008 	+3.02500000e+000 	-1.10280505e-008 	+3.02700000e+000 	+9.21537691e-008 	
+3.01300000e+000 	+0.00000000e+000 	+3.01600000e+000 	-1.03378227e-007 	+3.01800000e+000 	+1.32723699e-009 	+3.02000000e+000 	+1.29704691e-009 	+3.02200000e+000 	+9.76047758e-008 	+3.02400000e+000 	-8.29923863e-008 	+3.02600000e+000 	-1.09020348e-008 	+3.02800000e+000 	+9.11006524e-008 	
+3.01400000e+000 	+0.00000000e+000 	+3.01700000e+000 	-1.02196843e-007 	+3.01900000e+000 	+1.31206068e-009 	+3.02100000e+000 	+1.28222144e-009 	+3.02300000e+000 	+9.64893729e-008 	+3.02500000e+000 	-8.20439681e-008 	+3.02700000e+000 	-1.07774580e-008 	+3.02900000e+000 	+9.00595722e-008 	
+3.01500000e+000 	+0.00000000e+000 	+3.01800000e+000 	-1.01028959e-007 	+3.02000000e+000 	+1.29704691e-009 	+3.02200000e+000 	+1.26757538e-009 	+3.02400000e+000 	+9.53867172e-008 	+3.02600000e+000 	-8.11063927e-008 	+3.02800000e+000 	-1.06543121e-008 	+3.03000000e+000 	+8.90303866e-008 	
+3.01600000e+000 	+0.00000000e+000 	+3.01900000e+000 	-9.98744198e-008 	+3.02100000e+000 	+1.28222144e-009 	+3.02300000e+000 	+1.25311139e-009 	+3.02500000e+000 	+9.42966594e-008 	+3.02700000e+000 	-8.01795252e-008 	+3.02900000e+000 	-1.05325562e-008 	+3.03100000e+000 	+8.80129605e-008 	
+3.01700000e+000 	+0.00000000e+000 	+3.02000000e+000 	-9.87330750e-008 	+3.02200000e+000 	+1.26757538e-009 	+3.02400000e+000 	+1.23880639e-009 	+3.02600000e+000 	+9.32190574e-008 	+3.02800000e+000 	-7.92632520e-008 	+3.03000000e+000 	-1.04122053e-008 	+3.03200000e+000 	+8.70071659e-008 	
+3.01800000e+000 	+0.00000000e+000 	+3.02100000e+000 	-9.76047758e-008 	+3.02300000e+000 	+1.25311139e-009 	+3.02500000e+000 	+1.22464083e-009 	+3.02700000e+000 	+9.21537691e-008 	+3.02900000e+000 	-7.83574521e-008 	+3.03100000e+000 	-1.02932329e-008 	+3.03300000e+000 	+8.60128679e-008 	
+3.01900000e+000 	+0.00000000e+000 	+3.02200000e+000 	-9.64893729e-008 	+3.02400000e+000 	+1.23880639e-009 	+3.02600000e+000 	+1.21062982e-009 	+3.02800000e+000 	+9.11006524e-008 	+3.03000000e+000 	-7.74620048e-008 	+3.03200000e+000 	-1.01755884e-008 	+3.03400000e+000 	+8.50299315e-008 	
+3.02000000e+000 	+0.00000000e+000 	+3.02300000e+000 	-9.53867172e-008 	+3.02500000e+000 	+1.22464083e-009 	+3.02700000e+000 	+1.19678578e-009 	+3.02900000e+000 	+9.00595722e-008 	+3.03100000e+000 	-7.65767894e-008 	+3.03300000e+000 	-1.00592832e-008 	+3.03500000e+000 	+8.40582288e-008 	
+3.02100000e+000 	+0.00000000e+000 	+3.02400000e+000 	-9.42966594e-008 	+3.02600000e+000 	+1.21062982e-009 	+3.02800000e+000 	+1.18308829e-009 	+3.03000000e+000 	+8.90303866e-008 	+3.03200000e+000 	-7.57016920e-008 	+3.03400000e+000 	-9.94432270e-009 	+3.03600000e+000 	+8.30976319e-008 	
+3.02200000e+000 	+0.00000000e+000 	+3.02500000e+000 	-9.32190574e-008 	+3.02700000e+000 	+1.19678578e-009 	+3.02900000e+000 	+1.16956400e-009 	+3.03100000e+000 	+8.80129605e-008 	+3.03300000e+000 	-7.48365920e-008 	+3.03500000e+000 	-9.83067405e-009 	+3.03700000e+000 	+8.21480128e-008 	
+3.02300000e+000 	+0.00000000e+000 	+3.02600000e+000 	-9.21537691e-008 	+3.02800000e+000 	+1.18308829e-009 	+3.03000000e+000 	+1.15617649e-009 	+3.03200000e+000 	+8.70071659e-008 	+3.03400000e+000 	-7.39813757e-008 	+3.03600000e+000 	-9.71832126e-009 	+3.03800000e+000 	+8.12092438e-008 	
+3.02400000e+000 	+0.00000000e+000 	+3.02700000e+000 	-9.11006524e-008 	+3.02900000e+000 	+1.16956400e-009 	+3.03100000e+000 	+1.14293819e-009 	+3.03300000e+000 	+8.60128679e-008 	+3.03500000e+000 	-7.31359364e-008 	+3.03700000e+000 	-9.60725544e-009 	+3.03900000e+000 	+8.02812039e-008 	
+3.02500000e+000 	+0.00000000e+000 	+3.02800000e+000 	-9.00595722e-008 	+3.03000000e+000 	+1.15617649e-009 	+3.03200000e+000 	+1.12988552e-009 	+3.03400000e+000 	+8.50299315e-008 	+3.03600000e+000 	-7.23001605e-008 	+3.03800000e+000 	-9.49747214e-009 	+3.04000000e+000 	+7.93637724e-008 	
+3.02600000e+000 	+0.00000000e+000 	+3.02900000e+000 	-8.90303866e-008 	+3.03100000e+000 	+1.14293819e-009 	+3.03300000e+000 	+1.11699272e-009 	+3.03500000e+000 	+8.40582288e-008 	+3.03700000e+000 	-7.14739343e-008 	+3.03900000e+000 	-9.38893496e-009 	+3.04100000e+000 	+7.84568286e-008 	
+3.02700000e+000 	+0.00000000e+000 	+3.03000000e+000 	-8.80129605e-008 	+3.03200000e+000 	+1.12988552e-009 	+3.03400000e+000 	+1.10423315e-009 	+3.03600000e+000 	+8.30976319e-008 	+3.03800000e+000 	-7.06571512e-008 	+3.04000000e+000 	-9.28162436e-009 	+3.04200000e+000 	+7.75602516e-008 	
+3.02800000e+000 	+0.00000000e+000 	+3.03100000e+000 	-8.70071659e-008 	+3.03300000e+000 	+1.11699272e-009 	+3.03500000e+000 	+1.09161835e-009 	+3.03700000e+000 	+8.21480128e-008 	+3.03900000e+000 	-6.98496976e-008 	+3.04100000e+000 	-9.17553056e-009 	+3.04300000e+000 	+7.66739205e-008 	
+3.02900000e+000 	+0.00000000e+000 	+3.03200000e+000 	-8.60128679e-008 	+3.03400000e+000 	+1.10423315e-009 	+3.03600000e+000 	+1.07915010e-009 	+3.03800000e+000 	+8.12092438e-008 	+3.04000000e+000 	-6.90514739e-008 	+3.04200000e+000 	-9.07065001e-009 	+3.04400000e+000 	+7.57977148e-008 	
+3.03000000e+000 	+0.00000000e+000 	+3.03300000e+000 	-8.50299315e-008 	+3.03500000e+000 	+1.09161835e-009 	+3.03700000e+000 	+1.06682307e-009 	+3.03900000e+000 	+8.02812039e-008 	+3.04100000e+000 	-6.82623735e-008 	+3.04300000e+000 	-8.96697916e-009 	+3.04500000e+000 	+7.49315205e-008 	
+3.03100000e+000 	+0.00000000e+000 	+3.03400000e+000 	-8.40582288e-008 	+3.03600000e+000 	+1.07915010e-009 	+3.03800000e+000 	+1.05462039e-009 	+3.04000000e+000 	+7.93637724e-008 	+3.04200000e+000 	-6.74822900e-008 	+3.04400000e+000 	-8.86451801e-009 	+3.04600000e+000 	+7.40752242e-008 	
+3.03200000e+000 	+0.00000000e+000 	+3.03500000e+000 	-8.30976319e-008 	+3.03700000e+000 	+1.06682307e-009 	+3.03900000e+000 	+1.04257136e-009 	+3.04100000e+000 	+7.84568286e-008 	+3.04300000e+000 	-6.67111166e-008 	+3.04500000e+000 	-8.76322925e-009 	+3.04700000e+000 	+7.32287120e-008 	
+3.03300000e+000 	+0.00000000e+000 	+3.03600000e+000 	-8.21480128e-008 	+3.03800000e+000 	+1.05462039e-009 	+3.04000000e+000 	+1.03067421e-009 	+3.04200000e+000 	+7.75602516e-008 	+3.04400000e+000 	-6.59487611e-008 	+3.04600000e+000 	-8.66309602e-009 	+3.04800000e+000 	+7.23918703e-008 	
+3.03400000e+000 	+0.00000000e+000 	+3.03700000e+000 	-8.12092438e-008 	+3.03900000e+000 	+1.04257136e-009 	+3.04100000e+000 	+1.01892450e-009 	+3.04300000e+000 	+7.66739205e-008 	+3.04500000e+000 	-6.51951169e-008 	+3.04700000e+000 	-8.56410853e-009 	+3.04900000e+000 	+7.15645925e-008 	
+3.03500000e+000 	+0.00000000e+000 	+3.03800000e+000 	-8.02812039e-008 	+3.04000000e+000 	+1.03067421e-009 	+3.04200000e+000 	+1.00731157e-009 	+3.04400000e+000 	+7.57977148e-008 	+3.04600000e+000 	-6.44500844e-008 	+3.04800000e+000 	-8.46626236e-009 	+3.05000000e+000 	+7.07467720e-008 	
+3.03600000e+000 	+0.00000000e+000 	+3.03900000e+000 	-7.93637724e-008 	+3.04100000e+000 	+1.01892450e-009 	+3.04300000e+000 	+9.95824756e-010 	+3.04500000e+000 	+7.49315205e-008 	+3.04700000e+000 	-6.37135642e-008 	+3.04900000e+000 	-8.36951930e-009 	+3.05100000e+000 	+6.99382952e-008 	
+3.03700000e+000 	+0.00000000e+000 	+3.04000000e+000 	-7.84568286e-008 	+3.04200000e+000 	+1.00731157e-009 	+3.04400000e+000 	+9.84435644e-010 	+3.04600000e+000 	+7.40752242e-008 	+3.04800000e+000 	-6.29854640e-008 	+3.05000000e+000 	-8.27386160e-009 	+3.05200000e+000 	+6.91390554e-008 	
+3.03800000e+000 	+0.00000000e+000 	+3.04100000e+000 	-7.75602516e-008 	+3.04300000e+000 	+9.95824756e-010 	+3.04500000e+000 	+9.73174430e-010 	+3.04700000e+000 	+7.32287120e-008 	+3.04900000e+000 	-6.22656842e-008 	+3.05100000e+000 	-8.17931411e-009 	+3.05300000e+000 	+6.83489461e-008 	
+3.03900000e+000 	+0.00000000e+000 	+3.04200000e+000 	-7.66739205e-008 	+3.04400000e+000 	+9.84435644e-010 	+3.04600000e+000 	+9.62043778e-010 	+3.04800000e+000 	+7.23918703e-008 	+3.05000000e+000 	-6.15541254e-008 	+3.05200000e+000 	-8.08585554e-009 	+3.05400000e+000 	+6.75678677e-008 	
+3.04000000e+000 	+0.00000000e+000 	+3.04300000e+000 	-7.57977148e-008 	+3.04500000e+000 	+9.73174430e-010 	+3.04700000e+000 	+9.51039247e-010 	+3.04900000e+000 	+7.15645925e-008 	+3.05100000e+000 	-6.08507023e-008 	+3.05300000e+000 	-7.99347344e-009 	+3.05500000e+000 	+6.67957138e-008 	
+3.04100000e+000 	+0.00000000e+000 	+3.04400000e+000 	-7.49315205e-008 	+3.04600000e+000 	+9.62043778e-010 	+3.04800000e+000 	+9.40143963e-010 	+3.05000000e+000 	+7.07467720e-008 	+3.05200000e+000 	-6.01553154e-008 	+3.05400000e+000 	-7.90212784e-009 	+3.05600000e+000 	+6.60323849e-008 	
+3.04200000e+000 	+0.00000000e+000 	+3.04500000e+000 	-7.40752242e-008 	+3.04700000e+000 	+9.51039247e-010 	+3.04900000e+000 	+9.29389010e-010 	+3.05100000e+000 	+6.99382952e-008 	+3.05300000e+000 	-5.94678760e-008 	+3.05500000e+000 	-7.81183296e-009 	+3.05700000e+000 	+6.52777814e-008 	
+3.04300000e+000 	+0.00000000e+000 	+3.04600000e+000 	-7.32287120e-008 	+3.04800000e+000 	+9.40143963e-010 	+3.05000000e+000 	+9.18785048e-010 	+3.05200000e+000 	+6.91390554e-008 	+3.05400000e+000 	-5.87882916e-008 	+3.05600000e+000 	-7.72256037e-009 	+3.05800000e+000 	+6.45318039e-008 	
+3.04400000e+000 	+0.00000000e+000 	+3.04700000e+000 	-7.23918703e-008 	+3.04900000e+000 	+9.29389010e-010 	+3.05100000e+000 	+9.08278786e-010 	+3.05300000e+000 	+6.83489461e-008 	+3.05500000e+000 	-5.81164734e-008 	+3.05700000e+000 	-7.63429675e-009 	+3.05900000e+000 	+6.37943529e-008 	
+3.04500000e+000 	+0.00000000e+000 	+3.04800000e+000 	-7.15645925e-008 	+3.05000000e+000 	+9.18785048e-010 	+3.05200000e+000 	+8.97884433e-010 	+3.05400000e+000 	+6.75678677e-008 	+3.05600000e+000 	-5.74523327e-008 	+3.05800000e+000 	-7.54703500e-009 	+3.06000000e+000 	+6.30653290e-008 	
+3.04600000e+000 	+0.00000000e+000 	+3.04900000e+000 	-7.07467720e-008 	+3.05100000e+000 	+9.08278786e-010 	+3.05300000e+000 	+8.87596663e-010 	+3.05500000e+000 	+6.67957138e-008 	+3.05700000e+000 	-5.67957805e-008 	+3.05900000e+000 	-7.46077156e-009 	+3.06100000e+000 	+6.23446397e-008 	
+3.04700000e+000 	+0.00000000e+000 	+3.05000000e+000 	-6.99382952e-008 	+3.05200000e+000 	+8.97884433e-010 	+3.05400000e+000 	+8.77448336e-010 	+3.05600000e+000 	+6.60323849e-008 	+3.05800000e+000 	-5.61467317e-008 	+3.06000000e+000 	-7.37550510e-009 	+3.06200000e+000 	+6.16321856e-008 	
+3.04800000e+000 	+0.00000000e+000 	+3.05100000e+000 	-6.91390554e-008 	+3.05300000e+000 	+8.87596663e-010 	+3.05500000e+000 	+8.67407479e-010 	+3.05700000e+000 	+6.52777814e-008 	+3.05900000e+000 	-5.55051010e-008 	+3.06100000e+000 	-7.29119876e-009 	+3.06300000e+000 	+6.09278743e-008 	
+3.04900000e+000 	+0.00000000e+000 	+3.05200000e+000 	-6.83489461e-008 	+3.05400000e+000 	+8.77448336e-010 	+3.05600000e+000 	+8.57491855e-010 	+3.05800000e+000 	+6.45318039e-008 	+3.06000000e+000 	-5.48708030e-008 	+3.06200000e+000 	-7.20786941e-009 	+3.06400000e+000 	+6.02316135e-008 	
+3.05000000e+000 	+0.00000000e+000 	+3.05300000e+000 	-6.75678677e-008 	+3.05500000e+000 	+8.67407479e-010 	+3.05700000e+000 	+8.47704129e-010 	+3.05900000e+000 	+6.37943529e-008 	+3.06100000e+000 	-5.42437526e-008 	+3.06300000e+000 	-7.12549086e-009 	+3.06500000e+000 	+5.95433072e-008 	
+3.05100000e+000 	+0.00000000e+000 	+3.05400000e+000 	-6.67957138e-008 	+3.05600000e+000 	+8.57491855e-010 	+3.05800000e+000 	+8.38037195e-010 	+3.06000000e+000 	+6.30653290e-008 	+3.06200000e+000 	-5.36238680e-008 	+3.06400000e+000 	-7.04404934e-009 	+3.06600000e+000 	+5.88628666e-008 	
+3.05200000e+000 	+0.00000000e+000 	+3.05500000e+000 	-6.60323849e-008 	+3.05700000e+000 	+8.47704129e-010 	+3.05900000e+000 	+8.28480395e-010 	+3.06100000e+000 	+6.23446397e-008 	+3.06300000e+000 	-5.30110675e-008 	+3.06500000e+000 	-6.96355595e-009 	+3.06700000e+000 	+5.81901993e-008 	
+3.05300000e+000 	+0.00000000e+000 	+3.05600000e+000 	-6.52777814e-008 	+3.05800000e+000 	+8.38037195e-010 	+3.06000000e+000 	+8.19020851e-010 	+3.06200000e+000 	+6.16321856e-008 	+3.06400000e+000 	-5.24052695e-008 	+3.06600000e+000 	-6.88398050e-009 	+3.06800000e+000 	+5.75252166e-008 	
+3.05400000e+000 	+0.00000000e+000 	+3.05700000e+000 	-6.45318039e-008 	+3.05900000e+000 	+8.28480395e-010 	+3.06100000e+000 	+8.09688316e-010 	+3.06300000e+000 	+6.09278743e-008 	+3.06500000e+000 	-5.18063956e-008 	+3.06700000e+000 	-6.80532608e-009 	+3.06900000e+000 	+5.68678331e-008 	
+3.05500000e+000 	+0.00000000e+000 	+3.05800000e+000 	-6.37943529e-008 	+3.06000000e+000 	+8.19020851e-010 	+3.06200000e+000 	+8.00448152e-010 	+3.06400000e+000 	+6.02316135e-008 	+3.06600000e+000 	-5.12143643e-008 	+3.06800000e+000 	-6.72757627e-009 	+3.07000000e+000 	+5.62179601e-008 	
+3.05600000e+000 	+0.00000000e+000 	+3.05900000e+000 	-6.30653290e-008 	+3.06100000e+000 	+8.09688316e-010 	+3.06300000e+000 	+7.91315902e-010 	+3.06500000e+000 	+5.95433072e-008 	+3.06700000e+000 	-5.06290974e-008 	+3.06900000e+000 	-6.65070532e-009 	+3.07100000e+000 	+5.55755122e-008 	
+3.05700000e+000 	+0.00000000e+000 	+3.06000000e+000 	-6.23446397e-008 	+3.06200000e+000 	+8.00448152e-010 	+3.06400000e+000 	+7.82294673e-010 	+3.06600000e+000 	+5.88628666e-008 	+3.06800000e+000 	-5.00505202e-008 	+3.07000000e+000 	-6.57471766e-009 	+3.07200000e+000 	+5.49404078e-008 	
+3.05800000e+000 	+0.00000000e+000 	+3.06100000e+000 	-6.16321856e-008 	+3.06300000e+000 	+7.91315902e-010 	+3.06500000e+000 	+7.73355602e-010 	+3.06700000e+000 	+5.81901993e-008 	+3.06900000e+000 	-4.94785546e-008 	+3.07100000e+000 	-6.49959775e-009 	+3.07300000e+000 	+5.43125616e-008 	
+3.05900000e+000 	+0.00000000e+000 	+3.06200000e+000 	-6.09278743e-008 	+3.06400000e+000 	+7.82294673e-010 	+3.06600000e+000 	+7.64521779e-010 	+3.06800000e+000 	+5.75252166e-008 	+3.07000000e+000 	-4.89131260e-008 	+3.07200000e+000 	-6.42532072e-009 	+3.07400000e+000 	+5.36918918e-008 	
+3.06000000e+000 	+0.00000000e+000 	+3.06300000e+000 	-6.02316135e-008 	+3.06500000e+000 	+7.73355602e-010 	+3.06700000e+000 	+7.55775886e-010 	+3.06900000e+000 	+5.68678331e-008 	+3.07100000e+000 	-4.83541598e-008 	+3.07300000e+000 	-6.35189101e-009 	+3.07500000e+000 	+5.30783133e-008 	
+3.06100000e+000 	+0.00000000e+000 	+3.06400000e+000 	-5.95433072e-008 	+3.06600000e+000 	+7.64521779e-010 	+3.06800000e+000 	+7.47120144e-010 	+3.07000000e+000 	+5.62179601e-008 	+3.07200000e+000 	-4.78015814e-008 	+3.07400000e+000 	-6.27929397e-009 	+3.07600000e+000 	+5.24717478e-008 	
+3.06200000e+000 	+0.00000000e+000 	+3.06500000e+000 	-5.88628666e-008 	+3.06700000e+000 	+7.55775886e-010 	+3.06900000e+000 	+7.38573203e-010 	+3.07100000e+000 	+5.55755122e-008 	+3.07300000e+000 	-4.72553161e-008 	+3.07500000e+000 	-6.20753937e-009 	+3.07700000e+000 	+5.18721137e-008 	
+3.06300000e+000 	+0.00000000e+000 	+3.06600000e+000 	-5.81901993e-008 	+3.06800000e+000 	+7.47120144e-010 	+3.07000000e+000 	+7.30116412e-010 	+3.07200000e+000 	+5.49404078e-008 	+3.07400000e+000 	-4.67152930e-008 	+3.07600000e+000 	-6.13659656e-009 	+3.07800000e+000 	+5.12793328e-008 	
+3.06400000e+000 	+0.00000000e+000 	+3.06700000e+000 	-5.75252166e-008 	+3.06900000e+000 	+7.38573203e-010 	+3.07100000e+000 	+7.21754656e-010 	+3.07300000e+000 	+5.43125616e-008 	+3.07500000e+000 	-4.61814409e-008 	+3.07700000e+000 	-6.06646866e-009 	+3.07900000e+000 	+5.06933269e-008 	
+3.06500000e+000 	+0.00000000e+000 	+3.06800000e+000 	-5.68678331e-008 	+3.07000000e+000 	+7.30116412e-010 	+3.07200000e+000 	+7.13505699e-010 	+3.07400000e+000 	+5.36918918e-008 	+3.07600000e+000 	-4.56536888e-008 	+3.07800000e+000 	-5.99713879e-009 	+3.08000000e+000 	+5.01140178e-008 	
+3.06600000e+000 	+0.00000000e+000 	+3.06900000e+000 	-5.62179601e-008 	+3.07100000e+000 	+7.21754656e-010 	+3.07300000e+000 	+7.05354442e-010 	+3.07500000e+000 	+5.30783133e-008 	+3.07700000e+000 	-4.51319693e-008 	+3.07900000e+000 	-5.92859850e-009 	+3.08100000e+000 	+4.95413275e-008 	
+3.06700000e+000 	+0.00000000e+000 	+3.07000000e+000 	-5.55755122e-008 	+3.07200000e+000 	+7.13505699e-010 	+3.07400000e+000 	+6.97304881e-010 	+3.07600000e+000 	+5.24717478e-008 	+3.07800000e+000 	-4.46162112e-008 	+3.08000000e+000 	-5.86084425e-009 	+3.08200000e+000 	+4.89751812e-008 	
+3.06800000e+000 	+0.00000000e+000 	+3.07100000e+000 	-5.49404078e-008 	+3.07300000e+000 	+7.05354442e-010 	+3.07500000e+000 	+6.89333035e-010 	+3.07700000e+000 	+5.18721137e-008 	+3.07900000e+000 	-4.41063470e-008 	+3.08100000e+000 	-5.79387338e-009 	+3.08300000e+000 	+4.84155045e-008 	
+3.06900000e+000 	+0.00000000e+000 	+3.07200000e+000 	-5.43125616e-008 	+3.07400000e+000 	+6.97304881e-010 	+3.07600000e+000 	+6.81462442e-010 	+3.07800000e+000 	+5.12793328e-008 	+3.08000000e+000 	-4.36023093e-008 	+3.08200000e+000 	-5.72766767e-009 	+3.08400000e+000 	+4.78622226e-008 	
+3.07000000e+000 	+0.00000000e+000 	+3.07300000e+000 	-5.36918918e-008 	+3.07500000e+000 	+6.89333035e-010 	+3.07700000e+000 	+6.73675782e-010 	+3.07900000e+000 	+5.06933269e-008 	+3.08100000e+000 	-4.31040341e-008 	+3.08300000e+000 	-5.66221736e-009 	+3.08500000e+000 	+4.73152646e-008 	
+3.07100000e+000 	+0.00000000e+000 	+3.07400000e+000 	-5.30783133e-008 	+3.07600000e+000 	+6.81462442e-010 	+3.07800000e+000 	+6.65982824e-010 	+3.08000000e+000 	+5.01140178e-008 	+3.08200000e+000 	-4.26114504e-008 	+3.08400000e+000 	-5.59751756e-009 	+3.08600000e+000 	+4.67745558e-008 	
+3.07200000e+000 	+0.00000000e+000 	+3.07500000e+000 	-5.24717478e-008 	+3.07700000e+000 	+6.73675782e-010 	+3.07900000e+000 	+6.58381349e-010 	+3.08100000e+000 	+4.95413275e-008 	+3.08300000e+000 	-4.21244977e-008 	+3.08500000e+000 	-5.53354873e-009 	+3.08700000e+000 	+4.62400251e-008 	
+3.07300000e+000 	+0.00000000e+000 	+3.07600000e+000 	-5.18721137e-008 	+3.07800000e+000 	+6.65982824e-010 	+3.08000000e+000 	+6.50864251e-010 	+3.08200000e+000 	+4.89751812e-008 	+3.08400000e+000 	-4.16431085e-008 	+3.08600000e+000 	-5.47031798e-009 	+3.08800000e+000 	+4.57116016e-008 	
+3.07400000e+000 	+0.00000000e+000 	+3.07700000e+000 	-5.12793328e-008 	+3.07900000e+000 	+6.58381349e-010 	+3.08100000e+000 	+6.43419984e-010 	+3.08300000e+000 	+4.84155045e-008 	+3.08500000e+000 	-4.11672225e-008 	+3.08700000e+000 	-5.40781198e-009 	+3.08900000e+000 	+4.51892177e-008 	
+3.07500000e+000 	+0.00000000e+000 	+3.07800000e+000 	-5.06933269e-008 	+3.08000000e+000 	+6.50864251e-010 	+3.08200000e+000 	+6.36063202e-010 	+3.08400000e+000 	+4.78622226e-008 	+3.08600000e+000 	-4.06967722e-008 	+3.08800000e+000 	-5.34602318e-009 	+3.09000000e+000 	+4.46728023e-008 	
+3.07600000e+000 	+0.00000000e+000 	+3.07900000e+000 	-5.01140178e-008 	+3.08100000e+000 	+6.43419984e-010 	+3.08300000e+000 	+6.28789465e-010 	+3.08500000e+000 	+4.73152646e-008 	+3.08700000e+000 	-4.02317006e-008 	+3.08900000e+000 	-5.28493072e-009 	+3.09100000e+000 	+4.41622880e-008 	
+3.07700000e+000 	+0.00000000e+000 	+3.08000000e+000 	-4.95413275e-008 	+3.08200000e+000 	+6.36063202e-010 	+3.08400000e+000 	+6.21596552e-010 	+3.08600000e+000 	+4.67745558e-008 	+3.08800000e+000 	-3.97719440e-008 	+3.09000000e+000 	-5.22454169e-009 	+3.09200000e+000 	+4.36576073e-008 	
+3.07800000e+000 	+0.00000000e+000 	+3.08100000e+000 	-4.89751812e-008 	+3.08300000e+000 	+6.28789465e-010 	+3.08500000e+000 	+6.14493345e-010 	+3.08700000e+000 	+4.62400251e-008 	+3.08900000e+000 	-3.93174382e-008 	+3.09100000e+000 	-5.16484189e-009 	+3.09300000e+000 	+4.31586962e-008 	
+3.07900000e+000 	+0.00000000e+000 	+3.08200000e+000 	-4.84155045e-008 	+3.08400000e+000 	+6.21596552e-010 	+3.08600000e+000 	+6.07465633e-010 	+3.08800000e+000 	+4.57116016e-008 	+3.09000000e+000 	-3.88681265e-008 	+3.09200000e+000 	-5.10582421e-009 	+3.09400000e+000 	+4.26654871e-008 	
+3.08000000e+000 	+0.00000000e+000 	+3.08300000e+000 	-4.78622226e-008 	+3.08500000e+000 	+6.14493345e-010 	+3.08700000e+000 	+6.00512529e-010 	+3.08900000e+000 	+4.51892177e-008 	+3.09100000e+000 	-3.84239520e-008 	+3.09300000e+000 	-5.04746733e-009 	+3.09500000e+000 	+4.21779163e-008 	
+3.08100000e+000 	+0.00000000e+000 	+3.08400000e+000 	-4.73152646e-008 	+3.08600000e+000 	+6.07465633e-010 	+3.08800000e+000 	+5.93634475e-010 	+3.09000000e+000 	+4.46728023e-008 	+3.09200000e+000 	-3.79848508e-008 	+3.09400000e+000 	-4.98977837e-009 	+3.09600000e+000 	+4.16959161e-008 	
+3.08200000e+000 	+0.00000000e+000 	+3.08500000e+000 	-4.67745558e-008 	+3.08700000e+000 	+6.00512529e-010 	+3.08900000e+000 	+5.86848792e-010 	+3.09100000e+000 	+4.41622880e-008 	+3.09300000e+000 	-3.75507696e-008 	+3.09500000e+000 	-4.93274310e-009 	+3.09700000e+000 	+4.12194261e-008 	
+3.08300000e+000 	+0.00000000e+000 	+3.08600000e+000 	-4.62400251e-008 	+3.08800000e+000 	+5.93634475e-010 	+3.09000000e+000 	+5.80134163e-010 	+3.09200000e+000 	+4.36576073e-008 	+3.09400000e+000 	-3.71216480e-008 	+3.09600000e+000 	-4.87637219e-009 	+3.09800000e+000 	+4.07483824e-008 	
+3.08400000e+000 	+0.00000000e+000 	+3.08700000e+000 	-4.57116016e-008 	+3.08900000e+000 	+5.86848792e-010 	+3.09100000e+000 	+5.73494141e-010 	+3.09300000e+000 	+4.31586962e-008 	+3.09500000e+000 	-3.66974326e-008 	+3.09700000e+000 	-4.82063545e-009 	+3.09900000e+000 	+4.02827212e-008 	
+3.08500000e+000 	+0.00000000e+000 	+3.08800000e+000 	-4.51892177e-008 	+3.09000000e+000 	+5.80134163e-010 	+3.09200000e+000 	+5.66932279e-010 	+3.09400000e+000 	+4.26654871e-008 	+3.09600000e+000 	-3.62780632e-008 	+3.09800000e+000 	-4.76553552e-009 	+3.10000000e+000 	+3.98223818e-008 	
+3.08600000e+000 	+0.00000000e+000 	+3.08900000e+000 	-4.46728023e-008 	+3.09100000e+000 	+5.73494141e-010 	+3.09300000e+000 	+5.60459235e-010 	+3.09500000e+000 	+4.21779163e-008 	+3.09700000e+000 	-3.58634864e-008 	+3.09900000e+000 	-4.71107375e-009 	+3.10100000e+000 	+3.93673041e-008 	
+3.08700000e+000 	+0.00000000e+000 	+3.09000000e+000 	-4.41622880e-008 	+3.09200000e+000 	+5.66932279e-010 	+3.09400000e+000 	+5.54060797e-010 	+3.09600000e+000 	+4.16959161e-008 	+3.09800000e+000 	-3.54536489e-008 	+3.10000000e+000 	-4.65723327e-009 	+3.10200000e+000 	+3.89174275e-008 	
+3.08800000e+000 	+0.00000000e+000 	+3.09100000e+000 	-4.36576073e-008 	+3.09300000e+000 	+5.60459235e-010 	+3.09500000e+000 	+5.47740520e-010 	+3.09700000e+000 	+4.12194261e-008 	+3.09900000e+000 	-3.50484939e-008 	+3.10100000e+000 	-4.60400518e-009 	+3.10300000e+000 	+3.84726917e-008 	
